7.120000000000000284e+01,7.066666666666667140e+01,7.042857142857143060e+01,7.026086956521739069e+01,6.966666666666667140e+01,6.956521739130434412e+01,6.912500000000000000e+01,6.909999999999999432e+01,7.038095238095237960e+01,7.123809523809524080e+01,7.214285714285713880e+01,7.261904761904762040e+01,7.354545454545454675e+01,7.395238095238094900e+01,7.484999999999999432e+01,7.465217391304348382e+01,7.425000000000000000e+01,7.325000000000000000e+01,7.095238095238094900e+01,7.115000000000000568e+01,7.090000000000000568e+01,7.059999999999999432e+01,7.020000000000000284e+01,7.015000000000000568e+01
7.040000000000000568e+01,7.000000000000000000e+01,6.929999999999999716e+01,6.866666666666667140e+01,6.857142857142856940e+01,6.786363636363635976e+01,6.751999999999999602e+01,6.787500000000000000e+01,6.865000000000000568e+01,6.972727272727273373e+01,7.052380952380951840e+01,7.120000000000000284e+01,7.172727272727273373e+01,7.295000000000000284e+01,7.325000000000000000e+01,7.300000000000000000e+01,7.228571428571429180e+01,7.175000000000000000e+01,7.095238095238094900e+01,7.059999999999999432e+01,6.995000000000000284e+01,6.933333333333332860e+01,6.900000000000000000e+01,6.885714285714286120e+01
6.900000000000000000e+01,6.845000000000000284e+01,6.809999999999999432e+01,6.825000000000000000e+01,6.809999999999999432e+01,6.795000000000000284e+01,6.840000000000000568e+01,6.877272727272726627e+01,6.947619047619048160e+01,7.045000000000000284e+01,7.204999999999999716e+01,7.247619047619048160e+01,7.420000000000000284e+01,7.495238095238094900e+01,7.510526315789473983e+01,7.404999999999999716e+01,7.345454545454545325e+01,7.281818181818181301e+01,7.252380952380951840e+01,7.152380952380951840e+01,7.075000000000000000e+01,7.070000000000000284e+01,7.020000000000000284e+01,6.950000000000000000e+01
6.920000000000000284e+01,6.879999999999999716e+01,6.875000000000000000e+01,6.850000000000000000e+01,6.875000000000000000e+01,6.859999999999999432e+01,6.890909090909090651e+01,6.921052631578947967e+01,6.986956521739129755e+01,7.022222222222222854e+01,7.144444444444444287e+01,7.238095238095237960e+01,7.389473684210526017e+01,7.242105263157894512e+01,7.259999999999999432e+01,7.233333333333332860e+01,7.233333333333332860e+01,7.189473684210526017e+01,7.129999999999999716e+01,7.089473684210526017e+01,7.052631578947368496e+01,7.033333333333332860e+01,7.018181818181818699e+01,6.800000000000000000e+01
6.761904761904762040e+01,6.725000000000000000e+01,6.640909090909090651e+01,6.613636363636364024e+01,6.550000000000000000e+01,6.490476190476189799e+01,6.515000000000000568e+01,6.515000000000000568e+01,6.629999999999999716e+01,6.725000000000000000e+01,6.820000000000000284e+01,6.866666666666667140e+01,6.895999999999999375e+01,6.920000000000000284e+01,6.928571428571429180e+01,6.959999999999999432e+01,6.990000000000000568e+01,6.984999999999999432e+01,6.915000000000000568e+01,6.820000000000000284e+01,6.750000000000000000e+01,6.750000000000000000e+01,6.765000000000000568e+01,6.690000000000000568e+01
6.704999999999999716e+01,6.629999999999999716e+01,6.559999999999999432e+01,6.559999999999999432e+01,6.559999999999999432e+01,6.509999999999999432e+01,6.484999999999999432e+01,6.529999999999999716e+01,6.565000000000000568e+01,6.659999999999999432e+01,6.745000000000000284e+01,6.885714285714286120e+01,6.950000000000000000e+01,6.980952380952381020e+01,6.990000000000000568e+01,7.045454545454545325e+01,7.066666666666667140e+01,7.033333333333332860e+01,6.940000000000000568e+01,6.859999999999999432e+01,6.931999999999999318e+01,6.820000000000000284e+01,6.750000000000000000e+01,6.734999999999999432e+01
6.715000000000000568e+01,6.670000000000000284e+01,6.584999999999999432e+01,6.584999999999999432e+01,6.559999999999999432e+01,6.559999999999999432e+01,6.519047619047618980e+01,6.542857142857143060e+01,6.626086956521739069e+01,6.779999999999999716e+01,6.842857142857143060e+01,6.904999999999999716e+01,7.082608695652173481e+01,7.123809523809524080e+01,7.115000000000000568e+01,7.080952380952381020e+01,7.090909090909090651e+01,7.057142857142856940e+01,7.009999999999999432e+01,6.979999999999999716e+01,6.959999999999999432e+01,6.920000000000000284e+01,6.904999999999999716e+01,6.850000000000000000e+01
6.820000000000000284e+01,6.809999999999999432e+01,6.723809523809524080e+01,6.720000000000000284e+01,6.757142857142856940e+01,6.659999999999999432e+01,6.663636363636364024e+01,6.704999999999999716e+01,6.890476190476189799e+01,7.009999999999999432e+01,7.179999999999999716e+01,7.285714285714286120e+01,7.347619047619048160e+01,7.490000000000000568e+01,7.495000000000000284e+01,7.481818181818181301e+01,7.418181818181818699e+01,7.247826086956521863e+01,7.195454545454545325e+01,7.057142857142856940e+01,7.050000000000000000e+01,7.019047619047618980e+01,6.991304347826087451e+01,7.009999999999999432e+01
7.020000000000000284e+01,6.936363636363635976e+01,6.904999999999999716e+01,6.871428571428570820e+01,6.854999999999999716e+01,6.863636363636364024e+01,6.815000000000000568e+01,6.912500000000000000e+01,7.004999999999999716e+01,7.129999999999999716e+01,7.234782608695651618e+01,7.207692307692308020e+01,7.340000000000000568e+01,7.333333333333332860e+01,7.325000000000000000e+01,7.365000000000000568e+01,7.318181818181818699e+01,7.240000000000000568e+01,7.138095238095237960e+01,7.145000000000000284e+01,7.125000000000000000e+01,7.100000000000000000e+01,7.070000000000000284e+01,7.045000000000000284e+01
7.050000000000000000e+01,7.009999999999999432e+01,6.970000000000000284e+01,6.925000000000000000e+01,6.895238095238094900e+01,6.895000000000000284e+01,6.920000000000000284e+01,6.970000000000000284e+01,7.079999999999999716e+01,7.200000000000000000e+01,7.320000000000000284e+01,7.384999999999999432e+01,7.479999999999999716e+01,7.576190476190475920e+01,7.504999999999999716e+01,7.462500000000000000e+01,7.404545454545454675e+01,7.309090909090909349e+01,7.209090909090909349e+01,7.256521739130434412e+01,7.152173913043478137e+01,7.104000000000000625e+01,7.128571428571429180e+01,7.095652173913043725e+01
7.114285714285713880e+01,7.066666666666667140e+01,7.029999999999999716e+01,7.020000000000000284e+01,6.990000000000000568e+01,6.995000000000000284e+01,7.004999999999999716e+01,7.079999999999999716e+01,7.229999999999999716e+01,7.319230769230769340e+01,7.295999999999999375e+01,7.368000000000000682e+01,7.468181818181818699e+01,7.565217391304348382e+01,7.527272727272726627e+01,7.542857142857143060e+01,7.538095238095237960e+01,7.471428571428570820e+01,7.409090909090909349e+01,7.265217391304348382e+01,7.240000000000000568e+01,7.209999999999999432e+01,7.240000000000000568e+01,7.190000000000000568e+01
7.145454545454545325e+01,7.133333333333332860e+01,7.043478260869565588e+01,7.018181818181818699e+01,7.031818181818181301e+01,7.057142857142856940e+01,7.040909090909090651e+01,7.017391304347826519e+01,7.095238095238094900e+01,7.279999999999999716e+01,7.377272727272726627e+01,7.468181818181818699e+01,7.529999999999999716e+01,7.595000000000000284e+01,7.679999999999999716e+01,7.628571428571429180e+01,7.600000000000000000e+01,7.504761904761905100e+01,7.400000000000000000e+01,7.321739130434782794e+01,7.252380952380951840e+01,7.261904761904762040e+01,7.220000000000000284e+01,7.209999999999999432e+01
7.170000000000000284e+01,7.133333333333332860e+01,7.090000000000000568e+01,7.070000000000000284e+01,7.000000000000000000e+01,7.015000000000000568e+01,7.054166666666667140e+01,7.043478260869565588e+01,7.100000000000000000e+01,7.190909090909090651e+01,7.239130434782609314e+01,7.295454545454545325e+01,7.268181818181818699e+01,7.336363636363635976e+01,7.256521739130434412e+01,7.208695652173912549e+01,7.271428571428570820e+01,7.234999999999999432e+01,7.169565217391304657e+01,7.134999999999999432e+01,7.090000000000000568e+01,7.066666666666667140e+01,7.040000000000000568e+01,6.971428571428570820e+01
6.921739130434782794e+01,6.890476190476189799e+01,6.845000000000000284e+01,6.820000000000000284e+01,6.818181818181818699e+01,6.779999999999999716e+01,6.820000000000000284e+01,6.852173913043478137e+01,6.907999999999999829e+01,6.995238095238094900e+01,7.039130434782609314e+01,7.077272727272726627e+01,7.219047619047618980e+01,7.125000000000000000e+01,7.113636363636364024e+01,7.136363636363635976e+01,7.200000000000000000e+01,7.129999999999999716e+01,7.057142857142856940e+01,7.000000000000000000e+01,6.961904761904762040e+01,7.000000000000000000e+01,6.990000000000000568e+01,6.968421052631579471e+01
6.889473684210526017e+01,6.872222222222222854e+01,6.875000000000000000e+01,6.825000000000000000e+01,6.890000000000000568e+01,6.875000000000000000e+01,6.852380952380951840e+01,6.870000000000000284e+01,7.036363636363635976e+01,7.063636363636364024e+01,7.108695652173912549e+01,7.195000000000000284e+01,7.172727272727273373e+01,7.350000000000000000e+01,7.394736842105263008e+01,7.385714285714286120e+01,7.384999999999999432e+01,7.195238095238094900e+01,7.285714285714286120e+01,7.195238095238094900e+01,7.120000000000000284e+01,7.140000000000000568e+01,7.129999999999999716e+01,7.120000000000000284e+01
7.066666666666667140e+01,7.023809523809524080e+01,6.991304347826087451e+01,6.979999999999999716e+01,6.965000000000000568e+01,7.009999999999999432e+01,7.030434782608695343e+01,7.015000000000000568e+01,7.204347826086956275e+01,7.278260869565217206e+01,7.457142857142856940e+01,7.711111111111111427e+01,7.645000000000000284e+01,7.819047619047618980e+01,7.723809523809524080e+01,7.718181818181818699e+01,7.627272727272726627e+01,7.460869565217390686e+01,7.309090909090909349e+01,7.252380952380951840e+01,7.220000000000000284e+01,7.220000000000000284e+01,7.225000000000000000e+01,7.213636363636364024e+01
7.104761904761905100e+01,7.125000000000000000e+01,7.059999999999999432e+01,7.070000000000000284e+01,7.029999999999999716e+01,7.034999999999999432e+01,6.995238095238094900e+01,6.986956521739129755e+01,7.066666666666667140e+01,7.190909090909090651e+01,7.320000000000000284e+01,7.359999999999999432e+01,7.390909090909090651e+01,7.426086956521739069e+01,7.400000000000000000e+01,7.381818181818181301e+01,7.445000000000000284e+01,7.322727272727273373e+01,7.285714285714286120e+01,7.215000000000000568e+01,7.165000000000000568e+01,7.090000000000000568e+01,7.083333333333332860e+01,7.031818181818181301e+01
6.990000000000000568e+01,6.971428571428570820e+01,6.917391304347826519e+01,6.880952380952381020e+01,6.876190476190475920e+01,6.884999999999999432e+01,6.900000000000000000e+01,6.894736842105263008e+01,7.014285714285713880e+01,7.131578947368420529e+01,7.226315789473683537e+01,7.219047619047618980e+01,7.310526315789473983e+01,7.340000000000000568e+01,7.390000000000000568e+01,7.359999999999999432e+01,7.304999999999999716e+01,7.275000000000000000e+01,7.209999999999999432e+01,7.129999999999999716e+01,7.100000000000000000e+01,7.100000000000000000e+01,7.052380952380951840e+01,6.970000000000000284e+01
6.945000000000000284e+01,6.879999999999999716e+01,6.829999999999999716e+01,6.809999999999999432e+01,6.800000000000000000e+01,6.795000000000000284e+01,6.828571428571429180e+01,6.919047619047618980e+01,7.028571428571429180e+01,7.009090909090909349e+01,7.127272727272726627e+01,7.111538461538461320e+01,7.152173913043478137e+01,7.295238095238094900e+01,7.340000000000000568e+01,7.320000000000000284e+01,7.325000000000000000e+01,7.257142857142856940e+01,7.215000000000000568e+01,7.179999999999999716e+01,7.161904761904762040e+01,7.095238095238094900e+01,7.025000000000000000e+01,7.016666666666667140e+01
7.066666666666667140e+01,7.038095238095237960e+01,6.976190476190475920e+01,6.970000000000000284e+01,6.885714285714286120e+01,6.908695652173912549e+01,6.912500000000000000e+01,6.947826086956521863e+01,7.079999999999999716e+01,7.209999999999999432e+01,7.271428571428570820e+01,7.341666666666667140e+01,7.484999999999999432e+01,7.504761904761905100e+01,7.604999999999999716e+01,7.600000000000000000e+01,7.519047619047618980e+01,7.500000000000000000e+01,7.404761904761905100e+01,7.379999999999999716e+01,7.279999999999999716e+01,7.229999999999999716e+01,7.209999999999999432e+01,7.145000000000000284e+01
7.104545454545454675e+01,7.085714285714286120e+01,7.047619047619048160e+01,7.070000000000000284e+01,7.020000000000000284e+01,7.009999999999999432e+01,7.052380952380951840e+01,7.150000000000000000e+01,7.150000000000000000e+01,7.242857142857143060e+01,7.265000000000000568e+01,7.295238095238094900e+01,7.359999999999999432e+01,7.594444444444444287e+01,7.465000000000000568e+01,7.550000000000000000e+01,7.439130434782609314e+01,7.466666666666667140e+01,7.304761904761905100e+01,7.266666666666667140e+01,7.252380952380951840e+01,7.225000000000000000e+01,7.179999999999999716e+01,7.026086956521739069e+01
7.090476190476189799e+01,7.018181818181818699e+01,7.042857142857143060e+01,7.109999999999999432e+01,7.104999999999999716e+01,7.095000000000000284e+01,7.109999999999999432e+01,7.176190476190475920e+01,7.275000000000000000e+01,7.525000000000000000e+01,7.248000000000000398e+01,7.356000000000000227e+01,7.438095238095237960e+01,7.509523809523810201e+01,7.578260869565217206e+01,7.604999999999999716e+01,7.628571428571429180e+01,7.559999999999999432e+01,7.465000000000000568e+01,7.370000000000000284e+01,7.320000000000000284e+01,7.300000000000000000e+01,7.266666666666667140e+01,7.185714285714286120e+01
7.240000000000000568e+01,7.200000000000000000e+01,7.165000000000000568e+01,7.159999999999999432e+01,7.179999999999999716e+01,7.140000000000000568e+01,7.041666666666667140e+01,7.095454545454545325e+01,7.225000000000000000e+01,7.345000000000000284e+01,7.565000000000000568e+01,7.654999999999999716e+01,7.659999999999999432e+01,7.759999999999999432e+01,7.840000000000000568e+01,7.884999999999999432e+01,7.776190476190475920e+01,7.679999999999999716e+01,7.545000000000000284e+01,7.504999999999999716e+01,7.428571428571429180e+01,7.359999999999999432e+01,7.304999999999999716e+01,7.279999999999999716e+01
7.261904761904762040e+01,7.195000000000000284e+01,7.150000000000000000e+01,7.171428571428570820e+01,7.109999999999999432e+01,7.104999999999999716e+01,7.178260869565217206e+01,7.254545454545454675e+01,7.371428571428570820e+01,7.580952380952381020e+01,7.690000000000000568e+01,7.814285714285713880e+01,7.859999999999999432e+01,7.940000000000000568e+01,7.940000000000000568e+01,7.984999999999999432e+01,7.904761904761905100e+01,7.829166666666667140e+01,7.679166666666667140e+01,7.600000000000000000e+01,7.571428571428570820e+01,7.500000000000000000e+01,7.479999999999999716e+01,7.404999999999999716e+01
7.454999999999999716e+01,7.404999999999999716e+01,7.357142857142856940e+01,7.265000000000000568e+01,7.284999999999999432e+01,7.250000000000000000e+01,7.290909090909090651e+01,7.234615384615383959e+01,7.353846153846153300e+01,7.465217391304348382e+01,7.540000000000000568e+01,7.645000000000000284e+01,7.757142857142856940e+01,7.765000000000000568e+01,7.727272727272726627e+01,7.863636363636364024e+01,7.813636363636364024e+01,7.740000000000000568e+01,7.620000000000000284e+01,7.520000000000000284e+01,7.459999999999999432e+01,7.470000000000000284e+01,7.400000000000000000e+01,7.365000000000000568e+01
7.371428571428570820e+01,7.304761904761905100e+01,7.250000000000000000e+01,7.234999999999999432e+01,7.190000000000000568e+01,7.186363636363635976e+01,7.145000000000000284e+01,7.266666666666667140e+01,7.373913043478260931e+01,7.554999999999999716e+01,7.670000000000000284e+01,7.733333333333332860e+01,7.825000000000000000e+01,7.850000000000000000e+01,7.733333333333332860e+01,7.770833333333332860e+01,7.700000000000000000e+01,7.481818181818181301e+01,7.470000000000000284e+01,7.415000000000000568e+01,7.390000000000000568e+01,7.379999999999999716e+01,7.354999999999999716e+01,7.345000000000000284e+01
7.328571428571429180e+01,7.221739130434782794e+01,7.145454545454545325e+01,7.140000000000000568e+01,7.154999999999999716e+01,7.115000000000000568e+01,7.104999999999999716e+01,7.204999999999999716e+01,7.323809523809524080e+01,7.452380952380951840e+01,7.575000000000000000e+01,7.659999999999999432e+01,7.800000000000000000e+01,7.934999999999999432e+01,7.930434782608695343e+01,7.925000000000000000e+01,7.909090909090909349e+01,7.800000000000000000e+01,7.642857142857143060e+01,7.620000000000000284e+01,7.550000000000000000e+01,7.540000000000000568e+01,7.550000000000000000e+01,7.500000000000000000e+01
7.534999999999999432e+01,7.471428571428570820e+01,7.461904761904762040e+01,7.445000000000000284e+01,7.336363636363635976e+01,7.409999999999999432e+01,7.454999999999999716e+01,7.540000000000000568e+01,7.700000000000000000e+01,7.866666666666667140e+01,7.919047619047618980e+01,8.031818181818181301e+01,8.084999999999999432e+01,8.033333333333332860e+01,8.040909090909090651e+01,7.992000000000000171e+01,7.911538461538461320e+01,7.868181818181818699e+01,7.727272727272726627e+01,7.723809523809524080e+01,7.675000000000000000e+01,7.585714285714286120e+01,7.554545454545454675e+01,7.547619047619048160e+01
7.569565217391304657e+01,7.480952380952381020e+01,7.390909090909090651e+01,7.347619047619048160e+01,7.326086956521739069e+01,7.354545454545454675e+01,7.329999999999999716e+01,7.352380952380951840e+01,7.504999999999999716e+01,7.595238095238094900e+01,7.690476190476189799e+01,7.747619047619048160e+01,7.876190476190475920e+01,7.817391304347826519e+01,7.865217391304348382e+01,7.800000000000000000e+01,7.750000000000000000e+01,7.692000000000000171e+01,7.690000000000000568e+01,7.600000000000000000e+01,7.595000000000000284e+01,7.615000000000000568e+01,7.629999999999999716e+01,7.595000000000000284e+01
7.584999999999999432e+01,7.547619047619048160e+01,7.457142857142856940e+01,7.420000000000000284e+01,7.384999999999999432e+01,7.404347826086956275e+01,7.431818181818181301e+01,7.419230769230769340e+01,7.500000000000000000e+01,7.691666666666667140e+01,7.775000000000000000e+01,7.870000000000000284e+01,7.904999999999999716e+01,8.034999999999999432e+01,8.071428571428570820e+01,8.090000000000000568e+01,8.009090909090909349e+01,7.900000000000000000e+01,7.795000000000000284e+01,7.729999999999999716e+01,7.634999999999999432e+01,7.600000000000000000e+01,7.571428571428570820e+01,7.529999999999999716e+01
7.534999999999999432e+01,7.500000000000000000e+01,7.459999999999999432e+01,7.434999999999999432e+01,7.434999999999999432e+01,7.420000000000000284e+01,7.454545454545454675e+01,7.491304347826087451e+01,7.581818181818181301e+01,7.633333333333332860e+01,7.704761904761905100e+01,7.771428571428570820e+01,7.814285714285713880e+01,7.839130434782609314e+01,7.925000000000000000e+01,8.000000000000000000e+01,8.021052631578947967e+01,7.843478260869565588e+01,7.836842105263157521e+01,7.778947368421052033e+01,7.690000000000000568e+01,7.654999999999999716e+01,7.622727272727273373e+01,7.609999999999999432e+01
7.631578947368420529e+01,7.615789473684210975e+01,7.570000000000000284e+01,7.570000000000000284e+01,7.554999999999999716e+01,7.534999999999999432e+01,7.519047619047618980e+01,7.570000000000000284e+01,7.629999999999999716e+01,7.729999999999999716e+01,7.675000000000000000e+01,7.804545454545454675e+01,7.875000000000000000e+01,7.959999999999999432e+01,7.980952380952381020e+01,7.970000000000000284e+01,7.919047619047618980e+01,7.827272727272726627e+01,7.742857142857143060e+01,7.695000000000000284e+01,7.645000000000000284e+01,7.640000000000000568e+01,7.579999999999999716e+01,7.575000000000000000e+01
7.552380952380951840e+01,7.518181818181818699e+01,7.495238095238094900e+01,7.452380952380951840e+01,7.465000000000000568e+01,7.428571428571429180e+01,7.423809523809524080e+01,7.500000000000000000e+01,7.609523809523810201e+01,7.725000000000000000e+01,7.800000000000000000e+01,7.845000000000000284e+01,7.845454545454545325e+01,7.865000000000000568e+01,7.818181818181818699e+01,7.929999999999999716e+01,7.895000000000000284e+01,7.809999999999999432e+01,7.770000000000000284e+01,7.690000000000000568e+01,7.620000000000000284e+01,7.584999999999999432e+01,7.590000000000000568e+01,7.545000000000000284e+01
7.515000000000000568e+01,7.454999999999999716e+01,7.420000000000000284e+01,7.384999999999999432e+01,7.400000000000000000e+01,7.347619047619048160e+01,7.340000000000000568e+01,7.427272727272726627e+01,7.379999999999999716e+01,7.466666666666667140e+01,7.579999999999999716e+01,7.709523809523810201e+01,7.771428571428570820e+01,7.747826086956521863e+01,7.795999999999999375e+01,7.671999999999999886e+01,7.795999999999999375e+01,7.700000000000000000e+01,7.657894736842105488e+01,7.565000000000000568e+01,7.531818181818181301e+01,7.559999999999999432e+01,7.500000000000000000e+01,7.495000000000000284e+01
7.484999999999999432e+01,7.459999999999999432e+01,7.404999999999999716e+01,7.395000000000000284e+01,7.350000000000000000e+01,7.354999999999999716e+01,7.342857142857143060e+01,7.470000000000000284e+01,7.536363636363635976e+01,7.725000000000000000e+01,7.750000000000000000e+01,7.770000000000000284e+01,7.780952380952381020e+01,7.815000000000000568e+01,7.809999999999999432e+01,7.854999999999999716e+01,7.820000000000000284e+01,7.804999999999999716e+01,7.740000000000000568e+01,7.700000000000000000e+01,7.665000000000000568e+01,7.650000000000000000e+01,7.629999999999999716e+01,7.540000000000000568e+01
7.554999999999999716e+01,7.475000000000000000e+01,7.415000000000000568e+01,7.390909090909090651e+01,7.357142857142856940e+01,7.336363636363635976e+01,7.343478260869565588e+01,7.395238095238094900e+01,7.536363636363635976e+01,7.587500000000000000e+01,7.608333333333332860e+01,7.676190476190475920e+01,7.757142857142856940e+01,7.804545454545454675e+01,7.825000000000000000e+01,7.876190476190475920e+01,7.900000000000000000e+01,7.743478260869565588e+01,7.700000000000000000e+01,7.590909090909090651e+01,7.509999999999999432e+01,7.500000000000000000e+01,7.479999999999999716e+01,7.429999999999999716e+01
7.420000000000000284e+01,7.395000000000000284e+01,7.365000000000000568e+01,7.340000000000000568e+01,7.309999999999999432e+01,7.315000000000000568e+01,7.340000000000000568e+01,7.404999999999999716e+01,7.540000000000000568e+01,7.650000000000000000e+01,7.709999999999999432e+01,7.809999999999999432e+01,7.859090909090909349e+01,7.800000000000000000e+01,7.821739130434782794e+01,7.747619047619048160e+01,7.734999999999999432e+01,7.720000000000000284e+01,7.609999999999999432e+01,7.504761904761905100e+01,7.509999999999999432e+01,7.573913043478260931e+01,7.423809523809524080e+01,7.400000000000000000e+01
7.395000000000000284e+01,7.350000000000000000e+01,7.284999999999999432e+01,7.290000000000000568e+01,7.275000000000000000e+01,7.279999999999999716e+01,7.284999999999999432e+01,7.329999999999999716e+01,7.490000000000000568e+01,7.623809523809524080e+01,7.754999999999999716e+01,7.884999999999999432e+01,7.990000000000000568e+01,8.047619047619048160e+01,8.079999999999999716e+01,8.020000000000000284e+01,7.995238095238094900e+01,7.940000000000000568e+01,7.823809523809524080e+01,7.733333333333332860e+01,7.666666666666667140e+01,7.629999999999999716e+01,7.609999999999999432e+01,7.595000000000000284e+01
7.559999999999999432e+01,7.509999999999999432e+01,7.479999999999999716e+01,7.470000000000000284e+01,7.425000000000000000e+01,7.434999999999999432e+01,7.450000000000000000e+01,7.490000000000000568e+01,7.559999999999999432e+01,7.733333333333332860e+01,7.795000000000000284e+01,7.885714285714286120e+01,7.985714285714286120e+01,7.943478260869565588e+01,7.966666666666667140e+01,7.917391304347826519e+01,7.852173913043478137e+01,7.818181818181818699e+01,7.740909090909090651e+01,7.700000000000000000e+01,7.600000000000000000e+01,7.629999999999999716e+01,7.604999999999999716e+01,7.517391304347826519e+01
7.479999999999999716e+01,7.471428571428570820e+01,7.428571428571429180e+01,7.366666666666667140e+01,7.390476190476189799e+01,7.354999999999999716e+01,7.438461538461538680e+01,7.463636363636364024e+01,7.600000000000000000e+01,7.714285714285713880e+01,7.776190476190475920e+01,7.725000000000000000e+01,7.766666666666667140e+01,7.664000000000000057e+01,7.695833333333332860e+01,7.772727272727273373e+01,7.742857142857143060e+01,7.630434782608695343e+01,7.575000000000000000e+01,7.575000000000000000e+01,7.552380952380951840e+01,7.620000000000000284e+01,7.604999999999999716e+01,7.579999999999999716e+01
7.590000000000000568e+01,7.625000000000000000e+01,7.519047619047618980e+01,7.565217391304348382e+01,7.525000000000000000e+01,7.490000000000000568e+01,7.476190476190475920e+01,7.495000000000000284e+01,7.609523809523810201e+01,7.728571428571429180e+01,7.920000000000000284e+01,8.015000000000000568e+01,8.040000000000000568e+01,8.023809523809524080e+01,8.019047619047618980e+01,8.013636363636364024e+01,7.890476190476189799e+01,7.823809523809524080e+01,7.770000000000000284e+01,7.684999999999999432e+01,7.665000000000000568e+01,7.625000000000000000e+01,7.609999999999999432e+01,7.595000000000000284e+01
7.575000000000000000e+01,7.600000000000000000e+01,7.518181818181818699e+01,7.540000000000000568e+01,7.529999999999999716e+01,7.490909090909090651e+01,7.500000000000000000e+01,7.540000000000000568e+01,7.679999999999999716e+01,7.829999999999999716e+01,7.965000000000000568e+01,7.980952380952381020e+01,8.047619047619048160e+01,8.115000000000000568e+01,8.120000000000000284e+01,8.109999999999999432e+01,8.075000000000000000e+01,7.970000000000000284e+01,7.850000000000000000e+01,7.779999999999999716e+01,7.740000000000000568e+01,7.725000000000000000e+01,7.700000000000000000e+01,7.604545454545454675e+01
7.609999999999999432e+01,7.554999999999999716e+01,7.525000000000000000e+01,7.495000000000000284e+01,7.465000000000000568e+01,7.440000000000000568e+01,7.465000000000000568e+01,7.550000000000000000e+01,7.670000000000000284e+01,7.850000000000000000e+01,8.004999999999999716e+01,8.129999999999999716e+01,8.157142857142856940e+01,8.254999999999999716e+01,8.240000000000000568e+01,8.231578947368420529e+01,8.175000000000000000e+01,8.095000000000000284e+01,8.009999999999999432e+01,7.945000000000000284e+01,7.845000000000000284e+01,7.840000000000000568e+01,7.829999999999999716e+01,7.784999999999999432e+01
7.770000000000000284e+01,7.709999999999999432e+01,7.690000000000000568e+01,7.684999999999999432e+01,7.670000000000000284e+01,7.615000000000000568e+01,7.604999999999999716e+01,7.680952380952381020e+01,7.866666666666667140e+01,8.050000000000000000e+01,8.150000000000000000e+01,8.228571428571429180e+01,8.290000000000000568e+01,8.209090909090909349e+01,8.233333333333332860e+01,8.290000000000000568e+01,8.219047619047618980e+01,8.114285714285713880e+01,7.890909090909090651e+01,7.885714285714286120e+01,7.854999999999999716e+01,7.809999999999999432e+01,7.779999999999999716e+01,7.734999999999999432e+01
7.729999999999999716e+01,7.642105263157894512e+01,7.670000000000000284e+01,7.654999999999999716e+01,7.609999999999999432e+01,7.563636363636364024e+01,7.528571428571429180e+01,7.629999999999999716e+01,7.736363636363635976e+01,7.833333333333332860e+01,7.890476190476189799e+01,7.880952380952381020e+01,7.900000000000000000e+01,8.061904761904762040e+01,8.022727272727273373e+01,8.036363636363635976e+01,8.015000000000000568e+01,7.854545454545454675e+01,7.760869565217390686e+01,7.704761904761905100e+01,7.747619047619048160e+01,7.733333333333332860e+01,7.720000000000000284e+01,7.725000000000000000e+01
7.715000000000000568e+01,7.690000000000000568e+01,7.587999999999999545e+01,7.650000000000000000e+01,7.634999999999999432e+01,7.580952380952381020e+01,7.625000000000000000e+01,7.642857142857143060e+01,7.795000000000000284e+01,7.904999999999999716e+01,8.085714285714286120e+01,8.109999999999999432e+01,8.186363636363635976e+01,8.209999999999999432e+01,8.123809523809524080e+01,8.200000000000000000e+01,8.086363636363635976e+01,8.104999999999999716e+01,8.034999999999999432e+01,7.950000000000000000e+01,7.840000000000000568e+01,7.795000000000000284e+01,7.759999999999999432e+01,7.740000000000000568e+01
7.747619047619048160e+01,7.715000000000000568e+01,7.684999999999999432e+01,7.663157894736842479e+01,7.671428571428570820e+01,7.654999999999999716e+01,7.633333333333332860e+01,7.750000000000000000e+01,7.821052631578947967e+01,7.857142857142856940e+01,8.045000000000000284e+01,8.065000000000000568e+01,8.145000000000000284e+01,8.250000000000000000e+01,8.259999999999999432e+01,8.240000000000000568e+01,8.200000000000000000e+01,8.140000000000000568e+01,8.059999999999999432e+01,7.940000000000000568e+01,7.890000000000000568e+01,7.847619047619048160e+01,7.852631578947368496e+01,7.784210526315789025e+01
7.745000000000000284e+01,7.709999999999999432e+01,7.670000000000000284e+01,7.585714285714286120e+01,7.579999999999999716e+01,7.645454545454545325e+01,7.552380952380951840e+01,7.690000000000000568e+01,7.890000000000000568e+01,8.020000000000000284e+01,8.175000000000000000e+01,8.150000000000000000e+01,8.229999999999999716e+01,8.231818181818181301e+01,8.395000000000000284e+01,8.325000000000000000e+01,8.229999999999999716e+01,8.125000000000000000e+01,8.054999999999999716e+01,7.952380952380951840e+01,7.934999999999999432e+01,7.915000000000000568e+01,7.931578947368420529e+01,7.845000000000000284e+01
