3.593333333333333002e+01,3.614999999999999858e+01,3.535294117647058698e+01,3.567999999999999972e+01,3.563157894736841769e+01,3.512500000000000000e+01,3.528571428571428470e+01,3.728571428571428470e+01,3.985714285714285410e+01,4.313333333333333286e+01,4.633333333333333570e+01,4.761538461538461320e+01,5.357142857142856940e+01,5.220000000000000284e+01,5.345454545454545325e+01,5.408333333333333570e+01,5.454545454545454675e+01,5.209090909090909349e+01,4.983333333333333570e+01,4.676923076923076650e+01,4.500000000000000000e+01,4.346666666666666856e+01,4.245454545454545325e+01,3.939999999999999858e+01
3.810000000000000142e+01,3.763636363636363313e+01,3.741666666666666430e+01,3.615384615384615330e+01,3.628571428571428470e+01,3.688235294117647101e+01,3.675000000000000000e+01,3.807692307692308020e+01,4.125000000000000000e+01,4.373333333333333428e+01,4.707692307692308020e+01,4.736363636363636687e+01,4.925000000000000000e+01,5.084615384615384670e+01,5.172727272727272663e+01,5.210000000000000142e+01,5.125000000000000000e+01,4.939999999999999858e+01,4.766666666666666430e+01,4.578571428571428470e+01,4.269230769230769340e+01,4.083333333333333570e+01,3.983333333333333570e+01,4.029411764705882604e+01
3.690909090909090651e+01,3.757142857142856940e+01,3.700000000000000000e+01,3.666666666666666430e+01,3.508333333333333570e+01,3.408333333333333570e+01,3.486666666666666714e+01,3.661538461538461320e+01,3.828571428571428470e+01,3.777777777777777857e+01,3.966666666666666430e+01,4.166666666666666430e+01,4.121428571428571530e+01,4.269230769230769340e+01,4.079999999999999716e+01,4.056250000000000000e+01,4.333333333333333570e+01,4.185714285714285410e+01,4.100000000000000000e+01,3.771428571428571530e+01,3.661538461538461320e+01,3.538888888888888573e+01,3.382352941176470296e+01,3.386666666666666714e+01
3.435714285714285410e+01,3.461538461538461320e+01,3.321428571428571530e+01,3.378571428571428470e+01,3.373333333333333428e+01,3.247368421052631504e+01,3.384615384615384670e+01,3.336363636363636687e+01,3.361904761904762040e+01,3.528571428571428470e+01,3.604761904761905100e+01,4.084210526315789735e+01,4.020000000000000284e+01,4.152941176470588402e+01,4.181250000000000000e+01,4.041176470588235503e+01,4.200000000000000000e+01,3.829411764705882604e+01,3.900000000000000000e+01,3.712500000000000000e+01,3.700000000000000000e+01,3.672727272727272663e+01,3.638461538461538680e+01,3.408333333333333570e+01
3.409090909090909349e+01,3.309090909090909349e+01,3.300000000000000000e+01,3.337500000000000000e+01,2.969999999999999929e+01,3.193333333333333357e+01,3.143750000000000000e+01,3.275000000000000000e+01,3.550000000000000000e+01,3.708333333333333570e+01,3.892857142857143060e+01,4.107692307692308020e+01,4.284615384615384670e+01,4.254545454545454675e+01,4.400000000000000000e+01,4.372222222222222143e+01,4.311111111111111427e+01,4.235294117647058698e+01,4.000000000000000000e+01,3.735714285714285410e+01,3.645454545454545325e+01,3.715384615384615330e+01,3.458333333333333570e+01,3.858823529411764497e+01
3.641176470588235503e+01,3.945833333333333570e+01,3.215384615384615330e+01,3.557894736842105488e+01,3.271428571428571530e+01,3.157894736842105132e+01,3.322727272727272663e+01,3.545454545454545325e+01,3.657894736842105488e+01,3.714999999999999858e+01,4.020000000000000284e+01,4.278571428571428470e+01,4.636363636363636687e+01,4.839999999999999858e+01,4.883333333333333570e+01,4.723076923076923350e+01,4.860000000000000142e+01,4.338461538461538680e+01,4.161538461538461320e+01,4.250000000000000000e+01,3.970000000000000284e+01,3.984615384615384670e+01,4.166666666666666430e+01,4.033333333333333570e+01
3.769230769230769340e+01,3.850000000000000000e+01,3.590909090909090651e+01,3.290909090909090651e+01,3.233333333333333570e+01,3.488888888888888573e+01,3.462500000000000000e+01,3.786666666666666714e+01,4.028571428571428470e+01,4.364285714285714590e+01,4.808333333333333570e+01,4.758333333333333570e+01,4.966666666666666430e+01,5.072727272727272663e+01,5.054545454545454675e+01,5.066666666666666430e+01,4.725000000000000000e+01,4.370588235294117396e+01,4.170588235294117396e+01,4.252941176470588402e+01,3.900000000000000000e+01,3.892307692307691980e+01,3.769230769230769340e+01,3.883333333333333570e+01
3.658333333333333570e+01,3.823076923076923350e+01,3.435294117647058698e+01,3.542857142857143060e+01,3.728571428571428470e+01,3.836363636363636687e+01,3.788888888888888573e+01,3.978947368421052744e+01,4.130769230769230660e+01,4.300000000000000000e+01,4.436363636363636687e+01,4.676923076923076650e+01,4.763636363636363313e+01,5.015384615384615330e+01,5.000000000000000000e+01,4.808333333333333570e+01,4.989999999999999858e+01,4.939999999999999858e+01,4.583333333333333570e+01,4.266666666666666430e+01,4.141666666666666430e+01,3.789999999999999858e+01,3.679999999999999716e+01,3.509090909090909349e+01
3.470000000000000284e+01,3.370000000000000284e+01,3.569230769230769340e+01,3.550000000000000000e+01,3.483333333333333570e+01,3.600000000000000000e+01,3.515384615384615330e+01,3.642857142857143060e+01,3.743750000000000000e+01,4.238461538461538680e+01,4.442857142857143060e+01,4.707692307692308020e+01,5.041666666666666430e+01,5.200000000000000000e+01,5.258333333333333570e+01,5.214285714285714590e+01,5.191666666666666430e+01,5.127272727272727337e+01,4.784615384615384670e+01,4.583333333333333570e+01,4.438461538461538680e+01,4.413333333333333286e+01,4.400000000000000000e+01,4.376923076923076650e+01
4.263636363636363313e+01,4.227272727272727337e+01,4.164285714285714590e+01,4.128571428571428470e+01,4.000000000000000000e+01,3.836363636363636687e+01,3.700000000000000000e+01,4.053846153846154010e+01,4.325000000000000000e+01,4.536363636363636687e+01,4.738461538461538680e+01,4.950000000000000000e+01,5.150000000000000000e+01,5.372727272727272663e+01,5.460000000000000142e+01,5.529999999999999716e+01,5.479999999999999716e+01,5.379999999999999716e+01,5.136363636363636687e+01,4.689999999999999858e+01,4.470000000000000284e+01,4.310000000000000142e+01,4.118181818181817988e+01,3.825000000000000000e+01
3.753846153846154010e+01,3.700000000000000000e+01,3.618181818181817988e+01,3.579999999999999716e+01,3.469230769230769340e+01,3.400000000000000000e+01,3.357142857142856940e+01,3.464705882352941302e+01,3.676470588235294201e+01,3.873684210526315752e+01,4.010526315789473983e+01,4.047058823529411598e+01,4.361538461538461320e+01,4.264705882352941302e+01,4.523076923076923350e+01,4.311764705882352899e+01,4.372222222222222143e+01,4.214999999999999858e+01,4.147368421052631504e+01,3.952941176470588402e+01,3.914285714285714590e+01,3.888235294117647101e+01,3.744444444444444287e+01,3.820000000000000284e+01
3.722222222222222143e+01,3.707142857142856940e+01,3.604761904761905100e+01,3.787500000000000000e+01,3.785714285714285410e+01,3.694117647058823195e+01,3.758823529411764497e+01,3.773333333333333428e+01,3.961111111111111427e+01,4.420000000000000284e+01,4.607142857142856940e+01,5.010000000000000142e+01,4.935294117647058698e+01,5.115384615384615330e+01,5.073333333333333428e+01,5.214285714285714590e+01,5.300000000000000000e+01,5.081818181818182012e+01,4.933333333333333570e+01,4.484615384615384670e+01,4.384615384615384670e+01,4.133333333333333570e+01,4.000000000000000000e+01,3.938461538461538680e+01
3.685714285714285410e+01,3.766666666666666430e+01,3.746153846153845990e+01,3.866666666666666430e+01,3.841666666666666430e+01,3.563636363636363313e+01,3.542857142857143060e+01,3.735714285714285410e+01,4.083333333333333570e+01,4.661538461538461320e+01,5.100000000000000000e+01,5.300000000000000000e+01,5.554545454545454675e+01,5.600000000000000000e+01,5.689999999999999858e+01,5.720000000000000284e+01,5.679999999999999716e+01,5.579999999999999716e+01,5.360000000000000142e+01,4.960000000000000142e+01,4.429999999999999716e+01,4.039999999999999858e+01,3.770000000000000284e+01,3.660000000000000142e+01
3.670000000000000284e+01,3.479999999999999716e+01,3.360000000000000142e+01,3.509090909090909349e+01,3.691666666666666430e+01,3.058333333333333215e+01,3.181818181818181657e+01,3.526666666666666572e+01,4.084615384615384670e+01,4.516666666666666430e+01,4.950000000000000000e+01,5.109090909090909349e+01,4.827777777777777857e+01,5.130769230769230660e+01,5.283333333333333570e+01,5.512500000000000000e+01,4.992857142857143060e+01,5.187500000000000000e+01,4.925000000000000000e+01,4.535714285714285410e+01,4.458333333333333570e+01,4.078571428571428470e+01,3.872727272727272663e+01,3.738461538461538680e+01
3.638461538461538680e+01,3.387500000000000000e+01,3.516666666666666430e+01,3.314285714285714590e+01,3.288888888888888573e+01,3.270588235294117396e+01,3.353333333333333144e+01,3.471428571428571530e+01,3.938461538461538680e+01,4.169230769230769340e+01,4.700000000000000000e+01,4.908333333333333570e+01,5.239999999999999858e+01,5.339999999999999858e+01,5.379999999999999716e+01,5.190909090909090651e+01,5.285714285714285410e+01,5.079999999999999716e+01,4.935714285714285410e+01,4.791666666666666430e+01,4.527272727272727337e+01,4.300000000000000000e+01,4.276923076923076650e+01,4.284615384615384670e+01
4.392307692307691980e+01,3.981818181818182012e+01,3.900000000000000000e+01,3.864285714285714590e+01,3.716666666666666430e+01,3.742857142857143060e+01,3.761538461538461320e+01,4.094117647058823195e+01,4.314285714285714590e+01,4.570588235294117396e+01,4.776470588235294201e+01,4.931578947368421240e+01,5.391666666666666430e+01,5.600000000000000000e+01,5.523076923076923350e+01,5.863636363636363313e+01,5.733333333333333570e+01,5.900000000000000000e+01,5.563636363636363313e+01,5.200000000000000000e+01,4.676923076923076650e+01,4.600000000000000000e+01,4.366666666666666430e+01,4.136363636363636687e+01
4.045454545454545325e+01,3.912500000000000000e+01,3.807692307692308020e+01,3.723076923076923350e+01,3.709090909090909349e+01,3.690909090909090651e+01,3.720000000000000284e+01,4.030769230769230660e+01,4.418181818181817988e+01,4.818181818181817988e+01,5.030769230769230660e+01,5.308333333333333570e+01,5.720000000000000284e+01,5.681818181818182012e+01,5.900000000000000000e+01,5.900000000000000000e+01,5.909090909090909349e+01,5.592307692307691980e+01,5.293750000000000000e+01,5.227272727272727337e+01,4.900000000000000000e+01,4.700000000000000000e+01,4.630769230769230660e+01,4.470000000000000284e+01
4.500000000000000000e+01,4.210000000000000142e+01,4.072727272727272663e+01,4.029411764705882604e+01,4.123529411764705799e+01,3.922222222222222143e+01,3.939999999999999858e+01,4.230769230769230660e+01,4.625000000000000000e+01,5.092307692307691980e+01,5.658333333333333570e+01,5.720000000000000284e+01,6.039999999999999858e+01,6.139999999999999858e+01,6.210000000000000142e+01,6.260000000000000142e+01,6.239999999999999858e+01,6.150000000000000000e+01,5.929999999999999716e+01,5.554545454545454675e+01,4.900000000000000000e+01,4.520000000000000284e+01,4.650000000000000000e+01,4.110000000000000142e+01
4.000000000000000000e+01,3.981818181818182012e+01,3.900000000000000000e+01,3.672727272727272663e+01,3.570000000000000284e+01,3.600000000000000000e+01,3.747368421052631504e+01,4.029999999999999716e+01,4.346153846153845990e+01,4.766666666666666430e+01,4.884615384615384670e+01,5.341666666666666430e+01,5.700000000000000000e+01,5.939999999999999858e+01,5.569230769230769340e+01,6.010000000000000142e+01,5.989999999999999858e+01,5.561538461538461320e+01,5.516666666666666430e+01,4.969230769230769340e+01,4.766666666666666430e+01,4.581818181818182012e+01,4.300000000000000000e+01,4.316666666666666430e+01
4.292857142857143060e+01,4.161538461538461320e+01,4.029999999999999716e+01,4.045454545454545325e+01,4.175000000000000000e+01,3.941666666666666430e+01,3.992307692307691980e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,5.266666666666666430e+01,5.727272727272727337e+01,5.838461538461538680e+01,5.966666666666666430e+01,5.983333333333333570e+01,6.300000000000000000e+01,6.154545454545454675e+01,5.778571428571428470e+01,5.700000000000000000e+01,5.389999999999999858e+01,4.972727272727272663e+01,4.737500000000000000e+01,4.553846153846154010e+01,4.400000000000000000e+01
4.381250000000000000e+01,4.206666666666666998e+01,4.082352941176470296e+01,4.073333333333333428e+01,3.600000000000000000e+01,3.586666666666666714e+01,3.729999999999999716e+01,4.336363636363636687e+01,4.718181818181817988e+01,4.953333333333333144e+01,5.750000000000000000e+01,6.091666666666666430e+01,6.389999999999999858e+01,6.550000000000000000e+01,6.629999999999999716e+01,6.490909090909090651e+01,6.341666666666666430e+01,6.192857142857143060e+01,5.727777777777777857e+01,5.400000000000000000e+01,5.186666666666666714e+01,4.873333333333333428e+01,4.676923076923076650e+01,4.585714285714285410e+01
4.566666666666666430e+01,4.481250000000000000e+01,4.391666666666666430e+01,4.321428571428571530e+01,4.121428571428571530e+01,4.193333333333333002e+01,4.321428571428571530e+01,4.283333333333333570e+01,4.321428571428571530e+01,4.716666666666666430e+01,4.875000000000000000e+01,5.172727272727272663e+01,5.454545454545454675e+01,5.600000000000000000e+01,5.623076923076923350e+01,5.391666666666666430e+01,5.242857142857143060e+01,4.736842105263158231e+01,5.166666666666666430e+01,5.036363636363636687e+01,5.039999999999999858e+01,4.763636363636363313e+01,4.690909090909090651e+01,4.791666666666666430e+01
4.530769230769230660e+01,4.792857142857143060e+01,4.250000000000000000e+01,4.312500000000000000e+01,4.307142857142856940e+01,4.193750000000000000e+01,4.361111111111111427e+01,4.379999999999999716e+01,4.593333333333333002e+01,4.931250000000000000e+01,5.238461538461538680e+01,5.581818181818182012e+01,5.854545454545454675e+01,6.129999999999999716e+01,6.263636363636363313e+01,6.350000000000000000e+01,6.254545454545454675e+01,6.220000000000000284e+01,5.970000000000000284e+01,5.750000000000000000e+01,5.200000000000000000e+01,4.954545454545454675e+01,4.745454545454545325e+01,4.581818181818182012e+01
4.707692307692308020e+01,4.516666666666666430e+01,4.442857142857143060e+01,4.394117647058823195e+01,4.406250000000000000e+01,4.109090909090909349e+01,4.314285714285714590e+01,4.450000000000000000e+01,4.754545454545454675e+01,5.000000000000000000e+01,5.329999999999999716e+01,5.589999999999999858e+01,6.022222222222222143e+01,6.039999999999999858e+01,6.110000000000000142e+01,6.179999999999999716e+01,6.129999999999999716e+01,5.963636363636363313e+01,5.741666666666666430e+01,5.364285714285714590e+01,4.900000000000000000e+01,4.623076923076923350e+01,4.585714285714285410e+01,4.514285714285714590e+01
4.475000000000000000e+01,4.650000000000000000e+01,4.388235294117647101e+01,4.010526315789473983e+01,3.966666666666666430e+01,3.814999999999999858e+01,4.013333333333333286e+01,4.366666666666666430e+01,4.620000000000000284e+01,4.807142857142856940e+01,5.192307692307691980e+01,5.660000000000000142e+01,5.750000000000000000e+01,5.950000000000000000e+01,5.885714285714285410e+01,6.010000000000000142e+01,5.492857142857143060e+01,5.500000000000000000e+01,5.490909090909090651e+01,5.150000000000000000e+01,5.063636363636363313e+01,5.093333333333333002e+01,4.958333333333333570e+01,4.891666666666666430e+01
4.708333333333333570e+01,4.527272727272727337e+01,4.335714285714285410e+01,4.316666666666666430e+01,4.170000000000000284e+01,4.064285714285714590e+01,4.273333333333333428e+01,4.405263157894736992e+01,4.471428571428571530e+01,4.694117647058823195e+01,5.262500000000000000e+01,4.805555555555555713e+01,5.128571428571428470e+01,5.443750000000000000e+01,5.087500000000000000e+01,5.346666666666666856e+01,5.200000000000000000e+01,5.335714285714285410e+01,5.235714285714285410e+01,4.837500000000000000e+01,4.853846153846154010e+01,5.076923076923076650e+01,4.431578947368421240e+01,4.507142857142856940e+01
4.414285714285714590e+01,4.343750000000000000e+01,4.793333333333333002e+01,4.472727272727272663e+01,4.533333333333333570e+01,4.326315789473684248e+01,4.431250000000000000e+01,4.675000000000000000e+01,4.438888888888888573e+01,5.181818181818182012e+01,5.225000000000000000e+01,5.256250000000000000e+01,5.650000000000000000e+01,5.820000000000000284e+01,5.830769230769230660e+01,6.185714285714285410e+01,5.907692307692308020e+01,5.860000000000000142e+01,5.710000000000000142e+01,5.389999999999999858e+01,5.100000000000000000e+01,4.900000000000000000e+01,4.836363636363636687e+01,4.470000000000000284e+01
4.281818181818182012e+01,4.133333333333333570e+01,3.694117647058823195e+01,3.743750000000000000e+01,3.514999999999999858e+01,3.753846153846154010e+01,4.168750000000000000e+01,4.438461538461538680e+01,4.758333333333333570e+01,5.025000000000000000e+01,5.129411764705882604e+01,5.285714285714285410e+01,5.536363636363636687e+01,5.627272727272727337e+01,5.514285714285714590e+01,5.413333333333333286e+01,5.689999999999999858e+01,5.560000000000000142e+01,5.429999999999999716e+01,5.129999999999999716e+01,4.770000000000000284e+01,4.500000000000000000e+01,4.310000000000000142e+01,4.288235294117647101e+01
4.189999999999999858e+01,4.113333333333333286e+01,4.053846153846154010e+01,4.026315789473684248e+01,4.088235294117647101e+01,4.147368421052631504e+01,4.142857142857143060e+01,4.392857142857143060e+01,4.688888888888888573e+01,4.957142857142856940e+01,5.185714285714285410e+01,5.478571428571428470e+01,5.575000000000000000e+01,5.666666666666666430e+01,5.766666666666666430e+01,5.700000000000000000e+01,5.616666666666666430e+01,5.423076923076923350e+01,5.358333333333333570e+01,5.108333333333333570e+01,4.936363636363636687e+01,4.515384615384615330e+01,4.454545454545454675e+01,4.336363636363636687e+01
4.363636363636363313e+01,4.136363636363636687e+01,4.258333333333333570e+01,3.909090909090909349e+01,3.829999999999999716e+01,3.789999999999999858e+01,4.036363636363636687e+01,4.516666666666666430e+01,4.800000000000000000e+01,5.018750000000000000e+01,5.418181818181817988e+01,5.810000000000000142e+01,6.150000000000000000e+01,6.318181818181817988e+01,6.366666666666666430e+01,6.609999999999999432e+01,6.659999999999999432e+01,6.679999999999999716e+01,6.472727272727273373e+01,5.839999999999999858e+01,5.479999999999999716e+01,5.236363636363636687e+01,5.192307692307691980e+01,4.979999999999999716e+01
4.779999999999999716e+01,4.720000000000000284e+01,4.479999999999999716e+01,4.379999999999999716e+01,4.189999999999999858e+01,4.228571428571428470e+01,4.720000000000000284e+01,4.833333333333333570e+01,5.200000000000000000e+01,5.460000000000000142e+01,5.889999999999999858e+01,5.890909090909090651e+01,6.189999999999999858e+01,6.272727272727272663e+01,5.886666666666666714e+01,6.028571428571428470e+01,5.992307692307691980e+01,5.815384615384615330e+01,5.790909090909090651e+01,5.427272727272727337e+01,5.260000000000000142e+01,4.958333333333333570e+01,4.800000000000000000e+01,4.690909090909090651e+01
4.575000000000000000e+01,4.478571428571428470e+01,4.409090909090909349e+01,4.409090909090909349e+01,4.372727272727272663e+01,4.209090909090909349e+01,4.600000000000000000e+01,4.750000000000000000e+01,4.992307692307691980e+01,5.409090909090909349e+01,5.663636363636363313e+01,5.970000000000000284e+01,5.607142857142856940e+01,5.776923076923076650e+01,5.778571428571428470e+01,5.846666666666666856e+01,5.766666666666666430e+01,5.991666666666666430e+01,5.945454545454545325e+01,5.616666666666666430e+01,5.266666666666666430e+01,5.189999999999999858e+01,4.973333333333333428e+01,4.744444444444444287e+01
4.623809523809524080e+01,4.618750000000000000e+01,4.516666666666666430e+01,4.475999999999999801e+01,4.462500000000000000e+01,4.341176470588235503e+01,4.494444444444444287e+01,4.846666666666666856e+01,5.257142857142856940e+01,5.407142857142856940e+01,5.587500000000000000e+01,5.692307692307691980e+01,5.846666666666666856e+01,6.000000000000000000e+01,6.164285714285714590e+01,6.145454545454545325e+01,6.021428571428571530e+01,5.809090909090909349e+01,5.630769230769230660e+01,5.500000000000000000e+01,5.158333333333333570e+01,5.025000000000000000e+01,5.000000000000000000e+01,4.872727272727272663e+01
4.727272727272727337e+01,4.671428571428571530e+01,4.663636363636363313e+01,4.668421052631578760e+01,4.472222222222222143e+01,4.560000000000000142e+01,4.594117647058823195e+01,4.885714285714285410e+01,5.100000000000000000e+01,5.258333333333333570e+01,5.516666666666666430e+01,5.506666666666666998e+01,5.493750000000000000e+01,5.566666666666666430e+01,5.679999999999999716e+01,5.792857142857143060e+01,5.835714285714285410e+01,5.823076923076923350e+01,5.708333333333333570e+01,5.418181818181817988e+01,5.160000000000000142e+01,4.885714285714285410e+01,4.779999999999999716e+01,4.742857142857143060e+01
4.560000000000000142e+01,4.635714285714285410e+01,4.394117647058823195e+01,4.306666666666666998e+01,4.246153846153845990e+01,4.357142857142856940e+01,4.631578947368421240e+01,4.884000000000000341e+01,4.957894736842105488e+01,5.264705882352941302e+01,5.652941176470588402e+01,6.166666666666666430e+01,6.233333333333333570e+01,6.300000000000000000e+01,6.590000000000000568e+01,6.581818181818181301e+01,6.750000000000000000e+01,6.650000000000000000e+01,6.440000000000000568e+01,5.779999999999999716e+01,5.339999999999999858e+01,5.010000000000000142e+01,4.770000000000000284e+01,4.570000000000000284e+01
4.539999999999999858e+01,4.410000000000000142e+01,4.508333333333333570e+01,4.300000000000000000e+01,4.250000000000000000e+01,4.378571428571428470e+01,4.533333333333333570e+01,4.953846153846154010e+01,5.229999999999999716e+01,5.720000000000000284e+01,6.033333333333333570e+01,6.445454545454545325e+01,6.729999999999999716e+01,6.800000000000000000e+01,7.050000000000000000e+01,7.079999999999999716e+01,7.070000000000000284e+01,6.766666666666667140e+01,6.800000000000000000e+01,6.189999999999999858e+01,5.779999999999999716e+01,5.425000000000000000e+01,5.209090909090909349e+01,5.000000000000000000e+01
4.689999999999999858e+01,4.625000000000000000e+01,4.542857142857143060e+01,4.366666666666666430e+01,4.360000000000000142e+01,4.207692307692308020e+01,4.410000000000000142e+01,4.925000000000000000e+01,5.314285714285714590e+01,5.725000000000000000e+01,6.227272727272727337e+01,6.445454545454545325e+01,6.458333333333332860e+01,6.653846153846153300e+01,6.281250000000000000e+01,6.630769230769230660e+01,6.920000000000000284e+01,6.870000000000000284e+01,6.581818181818181301e+01,6.083333333333333570e+01,5.923076923076923350e+01,5.761538461538461320e+01,5.550000000000000000e+01,5.250000000000000000e+01
5.546153846153845990e+01,5.375000000000000000e+01,5.218181818181817988e+01,5.300000000000000000e+01,5.186666666666666714e+01,4.992307692307691980e+01,5.150000000000000000e+01,5.418750000000000000e+01,5.509090909090909349e+01,5.891666666666666430e+01,5.978571428571428470e+01,6.171428571428571530e+01,6.073333333333333428e+01,6.333333333333333570e+01,6.476923076923077360e+01,6.523076923076922640e+01,6.475000000000000000e+01,6.458823529411765207e+01,6.100000000000000000e+01,5.763636363636363313e+01,5.607692307692308020e+01,5.372727272727272663e+01,5.239999999999999858e+01,5.172727272727272663e+01
5.066666666666666430e+01,5.014285714285714590e+01,5.039999999999999858e+01,4.985714285714285410e+01,4.936363636363636687e+01,5.105882352941176805e+01,5.100000000000000000e+01,5.213333333333333286e+01,5.407142857142856940e+01,5.700000000000000000e+01,6.050000000000000000e+01,6.428571428571429180e+01,6.572727272727273373e+01,6.781818181818181301e+01,6.750000000000000000e+01,6.790909090909090651e+01,6.846666666666666856e+01,6.558333333333332860e+01,6.507142857142856940e+01,6.171428571428571530e+01,5.900000000000000000e+01,5.507692307692308020e+01,5.639999999999999858e+01,5.594444444444444287e+01
5.238461538461538680e+01,5.471428571428571530e+01,5.466666666666666430e+01,5.187500000000000000e+01,4.983333333333333570e+01,5.025000000000000000e+01,5.150000000000000000e+01,5.500000000000000000e+01,5.607692307692308020e+01,6.058823529411764497e+01,6.256250000000000000e+01,6.242857142857143060e+01,6.464285714285713880e+01,6.700000000000000000e+01,6.700000000000000000e+01,6.625000000000000000e+01,6.750000000000000000e+01,6.407692307692308020e+01,6.425000000000000000e+01,6.121052631578947256e+01,5.846666666666666856e+01,5.400000000000000000e+01,5.245454545454545325e+01,5.010000000000000142e+01
4.820000000000000284e+01,4.681818181818182012e+01,4.521428571428571530e+01,4.379999999999999716e+01,4.339999999999999858e+01,4.390909090909090651e+01,4.570000000000000284e+01,4.989999999999999858e+01,5.436363636363636687e+01,5.779999999999999716e+01,6.110000000000000142e+01,6.336363636363636687e+01,6.672727272727273373e+01,6.779999999999999716e+01,7.008333333333332860e+01,6.578571428571429180e+01,6.729999999999999716e+01,6.740000000000000568e+01,6.579999999999999716e+01,6.150000000000000000e+01,5.589999999999999858e+01,5.260000000000000142e+01,5.079999999999999716e+01,4.720000000000000284e+01
4.639999999999999858e+01,4.460000000000000142e+01,4.289999999999999858e+01,4.210000000000000142e+01,4.089999999999999858e+01,3.853846153846154010e+01,4.183333333333333570e+01,4.653846153846154010e+01,5.118181818181817988e+01,5.518181818181817988e+01,5.889999999999999858e+01,6.110000000000000142e+01,6.250000000000000000e+01,6.327272727272727337e+01,6.559999999999999432e+01,6.629999999999999716e+01,6.620000000000000284e+01,6.400000000000000000e+01,6.360000000000000142e+01,5.879999999999999716e+01,5.370000000000000284e+01,5.189999999999999858e+01,4.979999999999999716e+01,4.760000000000000142e+01
4.639999999999999858e+01,4.439999999999999858e+01,4.429999999999999716e+01,4.390909090909090651e+01,4.300000000000000000e+01,4.383333333333333570e+01,4.658333333333333570e+01,4.993333333333333002e+01,5.284615384615384670e+01,5.614285714285714590e+01,5.864285714285714590e+01,6.125000000000000000e+01,6.408333333333332860e+01,6.378571428571428470e+01,6.645454545454545325e+01,6.566666666666667140e+01,6.627272727272726627e+01,6.659999999999999432e+01,6.420000000000000284e+01,6.061538461538461320e+01,5.693333333333333002e+01,5.500000000000000000e+01,5.489999999999999858e+01,5.321052631578947256e+01
5.231818181818182012e+01,5.033333333333333570e+01,5.028571428571428470e+01,4.952941176470588402e+01,4.866666666666666430e+01,4.600000000000000000e+01,4.942857142857143060e+01,4.866666666666666430e+01,5.466666666666666430e+01,5.681250000000000000e+01,6.000000000000000000e+01,6.306666666666666998e+01,6.471428571428570820e+01,6.607692307692308020e+01,6.692307692307691980e+01,6.420000000000000284e+01,6.538461538461538680e+01,6.328571428571428470e+01,6.271428571428571530e+01,5.970000000000000284e+01,5.835714285714285410e+01,5.858823529411764497e+01,5.664285714285714590e+01,5.433333333333333570e+01
5.266666666666666430e+01,5.412500000000000000e+01,5.564705882352941302e+01,5.605555555555555713e+01,5.470588235294117396e+01,5.195000000000000284e+01,5.429032258064516014e+01,5.410526315789473983e+01,5.795000000000000284e+01,5.864285714285714590e+01,6.122222222222222143e+01,6.177777777777777857e+01,6.300000000000000000e+01,6.154999999999999716e+01,6.569230769230769340e+01,6.550000000000000000e+01,6.215384615384615330e+01,6.235714285714285410e+01,6.023076923076923350e+01,5.762500000000000000e+01,5.573333333333333428e+01,5.333333333333333570e+01,5.385714285714285410e+01,5.393750000000000000e+01
4.923076923076923350e+01,5.313043478260869534e+01,5.122727272727272663e+01,5.173913043478260931e+01,5.324137931034482563e+01,5.139999999999999858e+01,5.104761904761905100e+01,5.238461538461538680e+01,5.414285714285714590e+01,5.547058823529411598e+01,5.630769230769230660e+01,6.042857142857143060e+01,5.907142857142856940e+01,6.409090909090909349e+01,6.290909090909090651e+01,6.490000000000000568e+01,6.390909090909090651e+01,6.233333333333333570e+01,6.189999999999999858e+01,5.900000000000000000e+01,5.354545454545454675e+01,5.079999999999999716e+01,4.900000000000000000e+01,4.827272727272727337e+01
4.690909090909090651e+01,4.679999999999999716e+01,4.633333333333333570e+01,4.466666666666666430e+01,4.530769230769230660e+01,4.527272727272727337e+01,4.660000000000000142e+01,5.018181818181817988e+01,5.341666666666666430e+01,5.563636363636363313e+01,5.910000000000000142e+01,6.145454545454545325e+01,6.275000000000000000e+01,6.409999999999999432e+01,6.490909090909090651e+01,6.527272727272726627e+01,6.400000000000000000e+01,6.459999999999999432e+01,6.241666666666666430e+01,5.910000000000000142e+01,5.479999999999999716e+01,5.210000000000000142e+01,5.150000000000000000e+01,4.939999999999999858e+01
4.984615384615384670e+01,4.660000000000000142e+01,4.570000000000000284e+01,4.479999999999999716e+01,4.231250000000000000e+01,4.442857142857143060e+01,4.663157894736841769e+01,4.825000000000000000e+01,4.950000000000000000e+01,5.525000000000000000e+01,5.582352941176470296e+01,6.120000000000000284e+01,6.363636363636363313e+01,6.441666666666667140e+01,6.181250000000000000e+01,6.163157894736841769e+01,6.463636363636364024e+01,6.346153846153845990e+01,6.290909090909090651e+01,5.842857142857143060e+01,5.592307692307691980e+01,5.558823529411764497e+01,5.381818181818182012e+01,5.368750000000000000e+01
